idx	_synchIndx	_synchXBuffer[idx]	_synchYBuffer[idx]	t0	t1	t2	t3
6	7	5.00036e+08	4.99e+08	5.00036e+08	1.03572e+06	1.03572e+06	5.00036e+08
7	8	5.00036e+08	4.99e+08	5.00036e+08	1.03572e+06	1.03572e+06	5.00036e+08
8	9	5.00036e+08	4.99e+08	5.00036e+08	1.03591e+06	1.03591e+06	5.00036e+08
9	10	5.00036e+08	4.99e+08	5.00036e+08	1.03591e+06	1.03591e+06	5.00036e+08
10	11	5.00036e+08	4.99e+08	5.00036e+08	1.03621e+06	1.03622e+06	5.00036e+08
11	12	5.00036e+08	4.99e+08	5.00036e+08	1.03621e+06	1.03622e+06	5.00036e+08
0	1	5.00153e+08	4.99e+08	5.00153e+08	1.15300e+06	1.15301e+06	5.00153e+08
1	2	5.00153e+08	4.99e+08	5.00153e+08	1.15300e+06	1.15301e+06	5.00153e+08
2	3	5.00154e+08	4.99e+08	5.00154e+08	1.15351e+06	1.15352e+06	5.00154e+08
3	4	5.00154e+08	4.99e+08	5.00154e+08	1.15351e+06	1.15352e+06	5.00154e+08
4	5	5.00154e+08	4.99e+08	5.00154e+08	1.15381e+06	1.15382e+06	5.00154e+08
5	6	5.00154e+08	4.99e+08	5.00154e+08	1.15381e+06	1.15382e+06	5.00154e+08
6	7	5.00154e+08	4.99e+08	5.00154e+08	1.15402e+06	1.15402e+06	5.00154e+08
7	8	5.00154e+08	4.99e+08	5.00154e+08	1.15402e+06	1.15402e+06	5.00154e+08
8	9	5.00154e+08	4.99e+08	5.00154e+08	1.15432e+06	1.15433e+06	5.00155e+08
9	10	5.00154e+08	4.99e+08	5.00154e+08	1.15432e+06	1.15433e+06	5.00155e+08
0	1	5.00188e+08	4.99e+08	5.00188e+08	1.18757e+06	1.18757e+06	5.00188e+08
1	2	5.00188e+08	4.99e+08	5.00188e+08	1.18757e+06	1.18757e+06	5.00188e+08
2	3	5.00188e+08	4.99e+08	5.00188e+08	1.18837e+06	1.18837e+06	5.00189e+08
3	4	5.00188e+08	4.99e+08	5.00188e+08	1.18837e+06	1.18837e+06	5.00189e+08
4	5	5.00189e+08	4.99e+08	5.00189e+08	1.18858e+06	1.18858e+06	5.00189e+08
5	6	5.00189e+08	4.99e+08	5.00189e+08	1.18858e+06	1.18858e+06	5.00189e+08
0	1	5.00838e+08	4.99e+08	5.00838e+08	1.83764e+06	1.83765e+06	5.00838e+08
1	2	5.00838e+08	4.99e+08	5.00838e+08	1.83764e+06	1.83765e+06	5.00838e+08
2	3	5.00838e+08	4.99e+08	5.00838e+08	1.83845e+06	1.83845e+06	5.00839e+08
3	4	5.00838e+08	4.99e+08	5.00838e+08	1.83845e+06	1.83845e+06	5.00839e+08
4	5	5.00839e+08	4.99e+08	5.00839e+08	1.83865e+06	1.83866e+06	5.00839e+08
5	6	5.00839e+08	4.99e+08	5.00839e+08	1.83865e+06	1.83866e+06	5.00839e+08
0	1	5.00858e+08	4.99e+08	5.00858e+08	1.85829e+06	1.85829e+06	5.00859e+08
1	2	5.00858e+08	4.99e+08	5.00858e+08	1.85829e+06	1.85829e+06	5.00859e+08
0	1	5.00926e+08	4.99e+08	5.00926e+08	1.9256e+06	1.9256e+06	5.00926e+08
1	2	5.00926e+08	4.99e+08	5.00926e+08	1.9256e+06	1.9256e+06	5.00926e+08
2	3	5.00926e+08	4.99e+08	5.00926e+08	1.9263e+06	1.92631e+06	5.00927e+08
3	4	5.00926e+08	4.99e+08	5.00926e+08	1.9263e+06	1.92631e+06	5.00927e+08
4	5	5.00927e+08	4.99e+08	5.00927e+08	1.9266e+06	1.9266e+06	5.00927e+08
5	6	5.00927e+08	4.99e+08	5.00927e+08	1.9266e+06	1.9266e+06	5.00927e+08
6	7	5.00927e+08	4.99e+08	5.00927e+08	1.92680e+06	1.92681e+06	5.00927e+08
7	8	5.00927e+08	4.99e+08	5.00927e+08	1.92680e+06	1.92681e+06	5.00927e+08
8	9	5.00927e+08	4.99e+08	5.00927e+08	1.92711e+06	1.92711e+06	5.00927e+08
9	10	5.00927e+08	4.99e+08	5.00927e+08	1.92711e+06	1.92711e+06	5.00927e+08
0	1	5.017e+08	4.99e+08	5.017e+08	2.69973e+06	2.69973e+06	5.017e+08
1	2	5.017e+08	4.99e+08	5.017e+08	2.69973e+06	2.69973e+06	5.017e+08
2	3	5.01701e+08	4.99e+08	5.01701e+08	2.70054e+06	2.70054e+06	5.01701e+08
3	4	5.01701e+08	4.99e+08	5.01701e+08	2.70054e+06	2.70054e+06	5.01701e+08
4	5	5.01701e+08	4.99e+08	5.01701e+08	2.70074e+06	2.70074e+06	5.01701e+08
5	6	5.01701e+08	4.99e+08	5.01701e+08	2.70074e+06	2.70074e+06	5.01701e+08
0	1	5.01846e+08	4.99e+08	5.01846e+08	2.84583e+06	2.84583e+06	5.01846e+08
1	2	5.01846e+08	4.99e+08	5.01846e+08	2.84583e+06	2.84583e+06	5.01846e+08
2	3	5.01847e+08	4.99e+08	5.01847e+08	2.84652e+06	2.84653e+06	5.01847e+08
3	4	5.01847e+08	4.99e+08	5.01847e+08	2.84652e+06	2.84653e+06	5.01847e+08
4	5	5.01847e+08	4.99e+08	5.01847e+08	2.84684e+06	2.84684e+06	5.01847e+08
5	6	5.01847e+08	4.99e+08	5.01847e+08	2.84684e+06	2.84684e+06	5.01847e+08
0	1	5.05529e+08	4.99e+08	5.05529e+08	6.52954e+06	6.52954e+06	5.0553e+08
1	2	5.05529e+08	4.99e+08	5.05529e+08	6.52954e+06	6.52954e+06	5.0553e+08
2	3	5.0553e+08	4.99e+08	5.0553e+08	6.53044e+06	6.53044e+06	5.05531e+08
3	4	5.0553e+08	4.99e+08	5.0553e+08	6.53044e+06	6.53044e+06	5.05531e+08
4	5	5.05531e+08	4.99e+08	5.05531e+08	6.53074e+06	6.53074e+06	5.05531e+08
5	6	5.05531e+08	4.99e+08	5.05531e+08	6.53074e+06	6.53074e+06	5.05531e+08
6	7	5.05531e+08	4.99e+08	5.05531e+08	6.53104e+06	6.53105e+06	5.05531e+08
7	8	5.05531e+08	4.99e+08	5.05531e+08	6.53104e+06	6.53105e+06	5.05531e+08
8	9	5.05531e+08	4.99e+08	5.05531e+08	6.53136e+06	6.53136e+06	5.05531e+08
9	10	5.05531e+08	4.99e+08	5.05531e+08	6.53136e+06	6.53136e+06	5.05531e+08
10	11	5.05532e+08	4.99e+08	5.05532e+08	6.53166e+06	6.53166e+06	5.05532e+08
11	12	5.05532e+08	4.99e+08	5.05532e+08	6.53166e+06	6.53166e+06	5.05532e+08
12	13	5.05532e+08	4.99e+08	5.05532e+08	6.53196e+06	6.53196e+06	5.05532e+08
13	14	5.05532e+08	4.99e+08	5.05532e+08	6.53196e+06	6.53196e+06	5.05532e+08
14	15	5.05532e+08	4.99e+08	5.05532e+08	6.53226e+06	6.53226e+06	5.05532e+08
15	16	5.05532e+08	4.99e+08	5.05532e+08	6.53226e+06	6.53226e+06	5.05532e+08
16	17	5.05532e+08	4.99e+08	5.05532e+08	6.53256e+06	6.53256e+06	5.05533e+08
17	18	5.05532e+08	4.99e+08	5.05532e+08	6.53256e+06	6.53256e+06	5.05533e+08
18	19	5.05533e+08	4.99e+08	5.05533e+08	6.53286e+06	6.53287e+06	5.05533e+08
19	20	5.05533e+08	4.99e+08	5.05533e+08	6.53286e+06	6.53287e+06	5.05533e+08
20	21	5.05533e+08	4.99e+08	5.05533e+08	6.53316e+06	6.53317e+06	5.05533e+08
21	22	5.05533e+08	4.99e+08	5.05533e+08	6.53316e+06	6.53317e+06	5.05533e+08
22	23	5.05533e+08	4.99e+08	5.05533e+08	6.53346e+06	6.53347e+06	5.05534e+08
23	24	5.05533e+08	4.99e+08	5.05533e+08	6.53346e+06	6.53347e+06	5.05534e+08
24	25	5.05534e+08	4.99e+08	5.05534e+08	6.53378e+06	6.53378e+06	5.05534e+08
25	26	5.05534e+08	4.99e+08	5.05534e+08	6.53378e+06	6.53378e+06	5.05534e+08
26	27	5.05534e+08	4.99e+08	5.05534e+08	6.53409e+06	6.53409e+06	5.05534e+08
27	28	5.05534e+08	4.99e+08	5.05534e+08	6.53409e+06	6.53409e+06	5.05534e+08
28	29	5.05534e+08	4.99e+08	5.05534e+08	6.53439e+06	6.53439e+06	5.05535e+08
29	30	5.05534e+08	4.99e+08	5.05534e+08	6.53439e+06	6.53439e+06	5.05535e+08
30	31	5.05535e+08	4.99e+08	5.05535e+08	6.53469e+06	6.53469e+06	5.05535e+08
31	32	5.05535e+08	4.99e+08	5.05535e+08	6.53469e+06	6.53469e+06	5.05535e+08
32	33	5.05535e+08	4.99e+08	5.05535e+08	6.53499e+06	6.535e+06	5.05535e+08
33	34	5.05535e+08	4.99e+08	5.05535e+08	6.53499e+06	6.535e+06	5.05535e+08
34	35	5.05535e+08	4.99e+08	5.05535e+08	6.5353e+06	6.53531e+06	5.05535e+08
35	36	5.05535e+08	4.99e+08	5.05535e+08	6.5353e+06	6.53531e+06	5.05535e+08
36	37	5.05535e+08	4.99e+08	5.05535e+08	6.5356e+06	6.53561e+06	5.05536e+08
37	38	5.05535e+08	4.99e+08	5.05535e+08	6.5356e+06	6.53561e+06	5.05536e+08
38	39	5.05536e+08	4.99e+08	5.05536e+08	6.5359e+06	6.53591e+06	5.05536e+08
39	40	5.05536e+08	4.99e+08	5.05536e+08	6.5359e+06	6.53591e+06	5.05536e+08
40	41	5.05536e+08	4.99e+08	5.05536e+08	6.5362e+06	6.53621e+06	5.05536e+08
41	42	5.05536e+08	4.99e+08	5.05536e+08	6.5362e+06	6.53621e+06	5.05536e+08
42	43	5.05536e+08	4.99e+08	5.05536e+08	6.53652e+06	6.53652e+06	5.05537e+08
43	44	5.05536e+08	4.99e+08	5.05536e+08	6.53652e+06	6.53652e+06	5.05537e+08
44	45	5.05537e+08	4.99e+08	5.05537e+08	6.53682e+06	6.53682e+06	5.05537e+08
45	46	5.05537e+08	4.99e+08	5.05537e+08	6.53682e+06	6.53682e+06	5.05537e+08
46	47	5.05537e+08	4.99e+08	5.05537e+08	6.53758e+06	6.53759e+06	5.05538e+08
47	48	5.05537e+08	4.99e+08	5.05537e+08	6.53758e+06	6.53759e+06	5.05538e+08
48	49	5.05538e+08	4.99e+08	5.05538e+08	6.53789e+06	6.5379e+06	5.05538e+08
49	50	5.05538e+08	4.99e+08	5.05538e+08	6.53789e+06	6.5379e+06	5.05538e+08
50	51	5.05538e+08	4.99e+08	5.05538e+08	6.53820e+06	6.53821e+06	5.05538e+08
51	52	5.05538e+08	4.99e+08	5.05538e+08	6.53820e+06	6.53821e+06	5.05538e+08
52	53	5.05538e+08	4.99e+08	5.05538e+08	6.53852e+06	6.53852e+06	5.05539e+08
53	54	5.05538e+08	4.99e+08	5.05538e+08	6.53852e+06	6.53852e+06	5.05539e+08
54	55	5.05539e+08	4.99e+08	5.05539e+08	6.53882e+06	6.53883e+06	5.05539e+08
55	56	5.05539e+08	4.99e+08	5.05539e+08	6.53882e+06	6.53883e+06	5.05539e+08
56	57	5.05539e+08	4.99e+08	5.05539e+08	6.53912e+06	6.53913e+06	5.05539e+08
57	58	5.05539e+08	4.99e+08	5.05539e+08	6.53912e+06	6.53913e+06	5.05539e+08
58	59	5.05539e+08	4.99e+08	5.05539e+08	6.53944e+06	6.53944e+06	5.0554e+08
59	60	5.05539e+08	4.99e+08	5.05539e+08	6.53944e+06	6.53944e+06	5.0554e+08
60	61	5.0554e+08	4.99e+08	5.0554e+08	6.53975e+06	6.53975e+06	5.0554e+08
61	62	5.0554e+08	4.99e+08	5.0554e+08	6.53975e+06	6.53975e+06	5.0554e+08
62	63	5.0554e+08	4.99e+08	5.0554e+08	6.54005e+06	6.54005e+06	5.0554e+08
63	64	5.0554e+08	4.99e+08	5.0554e+08	6.54005e+06	6.54005e+06	5.0554e+08
64	65	5.0554e+08	4.99e+08	5.0554e+08	6.54035e+06	6.54035e+06	5.0554e+08
65	66	5.0554e+08	4.99e+08	5.0554e+08	6.54035e+06	6.54035e+06	5.0554e+08
66	67	5.0554e+08	4.99e+08	5.0554e+08	6.54065e+06	6.54066e+06	5.05541e+08
67	68	5.0554e+08	4.99e+08	5.0554e+08	6.54065e+06	6.54066e+06	5.05541e+08
0	1	5.05727e+08	4.99e+08	5.05727e+08	6.7279e+06	6.72791e+06	5.05728e+08
1	2	5.05727e+08	4.99e+08	5.05727e+08	6.7279e+06	6.72791e+06	5.05728e+08
2	3	5.05729e+08	4.99e+08	5.05729e+08	6.72866e+06	6.72867e+06	5.05729e+08
3	4	5.05729e+08	4.99e+08	5.05729e+08	6.72866e+06	6.72867e+06	5.05729e+08
4	5	5.05729e+08	4.99e+08	5.05729e+08	6.72886e+06	6.72887e+06	5.05729e+08
5	6	5.05729e+08	4.99e+08	5.05729e+08	6.72886e+06	6.72887e+06	5.05729e+08
6	7	5.05729e+08	4.99e+08	5.05729e+08	6.72917e+06	6.72917e+06	5.05729e+08
7	8	5.05729e+08	4.99e+08	5.05729e+08	6.72917e+06	6.72917e+06	5.05729e+08
8	9	5.05729e+08	4.99e+08	5.05729e+08	6.72937e+06	6.72937e+06	5.05729e+08
9	10	5.05729e+08	4.99e+08	5.05729e+08	6.72937e+06	6.72937e+06	5.05729e+08
0	1	5.06507e+08	4.99e+08	5.06507e+08	7.50701e+06	7.50701e+06	5.06507e+08
1	2	5.06507e+08	4.99e+08	5.06507e+08	7.50701e+06	7.50701e+06	5.06507e+08
2	3	5.06508e+08	4.99e+08	5.06508e+08	7.50782e+06	7.50782e+06	5.06508e+08
3	4	5.06508e+08	4.99e+08	5.06508e+08	7.50782e+06	7.50782e+06	5.06508e+08
0	1	5.06662e+08	4.99e+08	5.06662e+08	7.6621e+06	7.6621e+06	5.06662e+08
1	2	5.06662e+08	4.99e+08	5.06662e+08	7.6621e+06	7.6621e+06	5.06662e+08
2	3	5.06662e+08	4.99e+08	5.06662e+08	7.6624e+06	7.66240e+06	5.06662e+08
3	4	5.06662e+08	4.99e+08	5.06662e+08	7.6624e+06	7.66240e+06	5.06662e+08
4	5	5.06663e+08	4.99e+08	5.06663e+08	7.66311e+06	7.66312e+06	5.06663e+08
5	6	5.06663e+08	4.99e+08	5.06663e+08	7.66311e+06	7.66312e+06	5.06663e+08
6	7	5.06663e+08	4.99e+08	5.06663e+08	7.66341e+06	7.66342e+06	5.06663e+08
7	8	5.06663e+08	4.99e+08	5.06663e+08	7.66341e+06	7.66342e+06	5.06663e+08
0	1	5.06766e+08	4.99e+08	5.06766e+08	7.76582e+06	7.76583e+06	5.06766e+08
1	2	5.06766e+08	4.99e+08	5.06766e+08	7.76582e+06	7.76583e+06	5.06766e+08
2	3	5.06766e+08	4.99e+08	5.06766e+08	7.76613e+06	7.76613e+06	5.06766e+08
3	4	5.06766e+08	4.99e+08	5.06766e+08	7.76613e+06	7.76613e+06	5.06766e+08
0	1	5.06829e+08	4.99e+08	5.06829e+08	7.82942e+06	7.82943e+06	5.06829e+08
1	2	5.06829e+08	4.99e+08	5.06829e+08	7.82942e+06	7.82943e+06	5.06829e+08
2	3	5.0683e+08	4.99e+08	5.0683e+08	7.83014e+06	7.83014e+06	5.0683e+08
3	4	5.0683e+08	4.99e+08	5.0683e+08	7.83014e+06	7.83014e+06	5.0683e+08
0	1	5.0714e+08	4.99e+08	5.0714e+08	8.14056e+06	8.14056e+06	5.07141e+08
1	2	5.0714e+08	4.99e+08	5.0714e+08	8.14056e+06	8.14056e+06	5.07141e+08
2	3	5.07141e+08	4.99e+08	5.07141e+08	8.14137e+06	8.14137e+06	5.07141e+08
3	4	5.07141e+08	4.99e+08	5.07141e+08	8.14137e+06	8.14137e+06	5.07141e+08
4	5	5.07141e+08	4.99e+08	5.07141e+08	8.14167e+06	8.14168e+06	5.07142e+08
5	6	5.07141e+08	4.99e+08	5.07141e+08	8.14167e+06	8.14168e+06	5.07142e+08
6	7	5.07142e+08	4.99e+08	5.07142e+08	8.14187e+06	8.14187e+06	5.07142e+08
7	8	5.07142e+08	4.99e+08	5.07142e+08	8.14187e+06	8.14187e+06	5.07142e+08
0	1	5.07359e+08	4.99e+08	5.07359e+08	8.35893e+06	8.35893e+06	5.07359e+08
1	2	5.07359e+08	4.99e+08	5.07359e+08	8.35893e+06	8.35893e+06	5.07359e+08
2	3	5.07359e+08	4.99e+08	5.07359e+08	8.35953e+06	8.35954e+06	5.0736e+08
3	4	5.07359e+08	4.99e+08	5.07359e+08	8.35953e+06	8.35954e+06	5.0736e+08
0	1	5.08726e+08	4.99e+08	5.08726e+08	9.72629e+06	9.7263e+06	5.08726e+08
1	2	5.08726e+08	4.99e+08	5.08726e+08	9.72629e+06	9.7263e+06	5.08726e+08
2	3	5.08727e+08	4.99e+08	5.08727e+08	9.72718e+06	9.72719e+06	5.08727e+08
3	4	5.08727e+08	4.99e+08	5.08727e+08	9.72718e+06	9.72719e+06	5.08727e+08
4	5	5.08727e+08	4.99e+08	5.08727e+08	9.72731e+06	9.72731e+06	5.08727e+08
5	6	5.08727e+08	4.99e+08	5.08727e+08	9.72731e+06	9.72731e+06	5.08727e+08
6	7	5.08727e+08	4.99e+08	5.08727e+08	9.72761e+06	9.72762e+06	5.08728e+08
7	8	5.08727e+08	4.99e+08	5.08727e+08	9.72761e+06	9.72762e+06	5.08728e+08
8	9	5.08728e+08	4.99e+08	5.08728e+08	9.72781e+06	9.72782e+06	5.08728e+08
9	10	5.08728e+08	4.99e+08	5.08728e+08	9.72781e+06	9.72782e+06	5.08728e+08
0	1	5.08785e+08	4.99e+08	5.08785e+08	9.78538e+06	9.78539e+06	5.08785e+08
1	2	5.08785e+08	4.99e+08	5.08785e+08	9.78538e+06	9.78539e+06	5.08785e+08
2	3	5.08786e+08	4.99e+08	5.08786e+08	9.78655e+06	9.78656e+06	5.08786e+08
3	4	5.08786e+08	4.99e+08	5.08786e+08	9.78655e+06	9.78656e+06	5.08786e+08
4	5	5.08786e+08	4.99e+08	5.08786e+08	9.7867e+06	9.7867e+06	5.08787e+08
5	6	5.08786e+08	4.99e+08	5.08786e+08	9.7867e+06	9.7867e+06	5.08787e+08
6	7	5.08787e+08	4.99e+08	5.08787e+08	9.787e+06	9.78700e+06	5.08787e+08
7	8	5.08787e+08	4.99e+08	5.08787e+08	9.787e+06	9.78700e+06	5.08787e+08
8	9	5.08787e+08	4.99e+08	5.08787e+08	9.7872e+06	9.78720e+06	5.08787e+08
9	10	5.08787e+08	4.99e+08	5.08787e+08	9.7872e+06	9.78720e+06	5.08787e+08
0	1	5.08819e+08	4.99e+08	5.08819e+08	9.81925e+06	9.81925e+06	5.08819e+08
1	2	5.08819e+08	4.99e+08	5.08819e+08	9.81925e+06	9.81925e+06	5.08819e+08
2	3	5.0882e+08	4.99e+08	5.0882e+08	9.81988e+06	9.81988e+06	5.0882e+08
3	4	5.0882e+08	4.99e+08	5.0882e+08	9.81988e+06	9.81988e+06	5.0882e+08
4	5	5.0882e+08	4.99e+08	5.0882e+08	9.82005e+06	9.82005e+06	5.0882e+08
5	6	5.0882e+08	4.99e+08	5.0882e+08	9.82005e+06	9.82005e+06	5.0882e+08
0	1	5.08928e+08	4.99e+08	5.08928e+08	9.92874e+06	9.92875e+06	5.08929e+08
1	2	5.08928e+08	4.99e+08	5.08928e+08	9.92874e+06	9.92875e+06	5.08929e+08
2	3	5.08929e+08	4.99e+08	5.08929e+08	9.92957e+06	9.92957e+06	5.08929e+08
3	4	5.08929e+08	4.99e+08	5.08929e+08	9.92957e+06	9.92957e+06	5.08929e+08
4	5	5.08929e+08	4.99e+08	5.08929e+08	9.92976e+06	9.92976e+06	5.0893e+08
5	6	5.08929e+08	4.99e+08	5.08929e+08	9.92976e+06	9.92976e+06	5.0893e+08
6	7	5.0893e+08	4.99e+08	5.0893e+08	9.93006e+06	9.93006e+06	5.0893e+08
7	8	5.0893e+08	4.99e+08	5.0893e+08	9.93006e+06	9.93006e+06	5.0893e+08
8	9	5.0893e+08	4.99e+08	5.0893e+08	9.93026e+06	9.93026e+06	5.0893e+08
9	10	5.0893e+08	4.99e+08	5.0893e+08	9.93026e+06	9.93026e+06	5.0893e+08
0	1	5.09005e+08	4.99e+08	5.09005e+08	1.00056e+07	1.00057e+07	5.09006e+08
1	2	5.09005e+08	4.99e+08	5.09005e+08	1.00056e+07	1.00057e+07	5.09006e+08
2	3	5.09006e+08	4.99e+08	5.09006e+08	1.00065e+07	1.00065e+07	5.09006e+08
3	4	5.09006e+08	4.99e+08	5.09006e+08	1.00065e+07	1.00065e+07	5.09006e+08
4	5	5.09006e+08	4.99e+08	5.09006e+08	1.00067e+07	1.00067e+07	5.09007e+08
5	6	5.09006e+08	4.99e+08	5.09006e+08	1.00067e+07	1.00067e+07	5.09007e+08
0	1	5.09344e+08	4.99e+08	5.09344e+08	1.03441e+07	1.03441e+07	5.09344e+08
1	2	5.09344e+08	4.99e+08	5.09344e+08	1.03441e+07	1.03441e+07	5.09344e+08
2	3	5.09344e+08	4.99e+08	5.09344e+08	1.03444e+07	1.03444e+07	5.09344e+08
3	4	5.09344e+08	4.99e+08	5.09344e+08	1.03444e+07	1.03444e+07	5.09344e+08
4	5	5.09345e+08	4.99e+08	5.09345e+08	1.03451e+07	1.03451e+07	5.09345e+08
5	6	5.09345e+08	4.99e+08	5.09345e+08	1.03451e+07	1.03451e+07	5.09345e+08
6	7	5.09345e+08	4.99e+08	5.09345e+08	1.03454e+07	1.03454e+07	5.09345e+08
7	8	5.09345e+08	4.99e+08	5.09345e+08	1.03454e+07	1.03454e+07	5.09345e+08
8	9	5.09345e+08	4.99e+08	5.09345e+08	1.03456e+07	1.03456e+07	5.09346e+08
9	10	5.09345e+08	4.99e+08	5.09345e+08	1.03456e+07	1.03456e+07	5.09346e+08
0	1	5.09471e+08	4.99e+08	5.09471e+08	1.04711e+07	1.04711e+07	5.09471e+08
1	2	5.09471e+08	4.99e+08	5.09471e+08	1.04711e+07	1.04711e+07	5.09471e+08
2	3	5.09472e+08	4.99e+08	5.09472e+08	1.04719e+07	1.04719e+07	5.09472e+08
3	4	5.09472e+08	4.99e+08	5.09472e+08	1.04719e+07	1.04719e+07	5.09472e+08
4	5	5.09472e+08	4.99e+08	5.09472e+08	1.04721e+07	1.04721e+07	5.09472e+08
5	6	5.09472e+08	4.99e+08	5.09472e+08	1.04721e+07	1.04721e+07	5.09472e+08
6	7	5.09472e+08	4.99e+08	5.09472e+08	1.04724e+07	1.04724e+07	5.09472e+08
7	8	5.09472e+08	4.99e+08	5.09472e+08	1.04724e+07	1.04724e+07	5.09472e+08
8	9	5.09472e+08	4.99e+08	5.09472e+08	1.04726e+07	1.04726e+07	5.09473e+08
9	10	5.09472e+08	4.99e+08	5.09472e+08	1.04726e+07	1.04726e+07	5.09473e+08
10	11	5.09473e+08	4.99e+08	5.09473e+08	1.04729e+07	1.04729e+07	5.09473e+08
11	12	5.09473e+08	4.99e+08	5.09473e+08	1.04729e+07	1.04729e+07	5.09473e+08
12	13	5.09473e+08	4.99e+08	5.09473e+08	1.04731e+07	1.04731e+07	5.09473e+08
13	14	5.09473e+08	4.99e+08	5.09473e+08	1.04731e+07	1.04731e+07	5.09473e+08
14	15	5.09473e+08	4.99e+08	5.09473e+08	1.04734e+07	1.04734e+07	5.09473e+08
15	16	5.09473e+08	4.99e+08	5.09473e+08	1.04734e+07	1.04734e+07	5.09473e+08
16	17	5.09473e+08	4.99e+08	5.09473e+08	1.04741e+07	1.04741e+07	5.09474e+08
17	18	5.09473e+08	4.99e+08	5.09473e+08	1.04741e+07	1.04741e+07	5.09474e+08
18	19	5.09474e+08	4.99e+08	5.09474e+08	1.04744e+07	1.04744e+07	5.09474e+08
19	20	5.09474e+08	4.99e+08	5.09474e+08	1.04744e+07	1.04744e+07	5.09474e+08
20	21	5.09474e+08	4.99e+08	5.09474e+08	1.04746e+07	1.04746e+07	5.09475e+08
21	22	5.09474e+08	4.99e+08	5.09474e+08	1.04746e+07	1.04746e+07	5.09475e+08
22	23	5.09475e+08	4.99e+08	5.09475e+08	1.04749e+07	1.04749e+07	5.09475e+08
23	24	5.09475e+08	4.99e+08	5.09475e+08	1.04749e+07	1.04749e+07	5.09475e+08
24	25	5.09475e+08	4.99e+08	5.09475e+08	1.04751e+07	1.04751e+07	5.09475e+08
25	26	5.09475e+08	4.99e+08	5.09475e+08	1.04751e+07	1.04751e+07	5.09475e+08
26	27	5.09475e+08	4.99e+08	5.09475e+08	1.04754e+07	1.04754e+07	5.09475e+08
27	28	5.09475e+08	4.99e+08	5.09475e+08	1.04754e+07	1.04754e+07	5.09475e+08
28	29	5.09475e+08	4.99e+08	5.09475e+08	1.04756e+07	1.04756e+07	5.09476e+08
29	30	5.09475e+08	4.99e+08	5.09475e+08	1.04756e+07	1.04756e+07	5.09476e+08
30	31	5.09476e+08	4.99e+08	5.09476e+08	1.04759e+07	1.04759e+07	5.09476e+08
31	32	5.09476e+08	4.99e+08	5.09476e+08	1.04759e+07	1.04759e+07	5.09476e+08
32	33	5.09476e+08	4.99e+08	5.09476e+08	1.04761e+07	1.04761e+07	5.09476e+08
33	34	5.09476e+08	4.99e+08	5.09476e+08	1.04761e+07	1.04761e+07	5.09476e+08
34	35	5.09476e+08	4.99e+08	5.09476e+08	1.04764e+07	1.04764e+07	5.09476e+08
35	36	5.09476e+08	4.99e+08	5.09476e+08	1.04764e+07	1.04764e+07	5.09476e+08
36	37	5.09476e+08	4.99e+08	5.09476e+08	1.04766e+07	1.04766e+07	5.09477e+08
37	38	5.09476e+08	4.99e+08	5.09476e+08	1.04766e+07	1.04766e+07	5.09477e+08
38	39	5.09477e+08	4.99e+08	5.09477e+08	1.04769e+07	1.04769e+07	5.09477e+08
39	40	5.09477e+08	4.99e+08	5.09477e+08	1.04769e+07	1.04769e+07	5.09477e+08
40	41	5.09477e+08	4.99e+08	5.09477e+08	1.04771e+07	1.04771e+07	5.09477e+08
41	42	5.09477e+08	4.99e+08	5.09477e+08	1.04771e+07	1.04771e+07	5.09477e+08
42	43	5.09477e+08	4.99e+08	5.09477e+08	1.04774e+07	1.04774e+07	5.09477e+08
43	44	5.09477e+08	4.99e+08	5.09477e+08	1.04774e+07	1.04774e+07	5.09477e+08
44	45	5.09477e+08	4.99e+08	5.09477e+08	1.04776e+07	1.04776e+07	5.09478e+08
45	46	5.09477e+08	4.99e+08	5.09477e+08	1.04776e+07	1.04776e+07	5.09478e+08
46	47	5.09478e+08	4.99e+08	5.09478e+08	1.04779e+07	1.04779e+07	5.09478e+08
47	48	5.09478e+08	4.99e+08	5.09478e+08	1.04779e+07	1.04779e+07	5.09478e+08
48	49	5.09478e+08	4.99e+08	5.09478e+08	1.04781e+07	1.04781e+07	5.09478e+08
49	50	5.09478e+08	4.99e+08	5.09478e+08	1.04781e+07	1.04781e+07	5.09478e+08
50	51	5.09478e+08	4.99e+08	5.09478e+08	1.04784e+07	1.04784e+07	5.09478e+08
51	52	5.09478e+08	4.99e+08	5.09478e+08	1.04784e+07	1.04784e+07	5.09478e+08
52	53	5.09478e+08	4.99e+08	5.09478e+08	1.04786e+07	1.04786e+07	5.09479e+08
53	54	5.09478e+08	4.99e+08	5.09478e+08	1.04786e+07	1.04786e+07	5.09479e+08
54	55	5.09479e+08	4.99e+08	5.09479e+08	1.04789e+07	1.04789e+07	5.09479e+08
55	56	5.09479e+08	4.99e+08	5.09479e+08	1.04789e+07	1.04789e+07	5.09479e+08
56	57	5.09479e+08	4.99e+08	5.09479e+08	1.04791e+07	1.04791e+07	5.09479e+08
57	58	5.09479e+08	4.99e+08	5.09479e+08	1.04791e+07	1.04791e+07	5.09479e+08
58	59	5.09479e+08	4.99e+08	5.09479e+08	1.04794e+07	1.04794e+07	5.09479e+08
